ID,cityState,zipCode,cfCode,provinceId,province,region,stateId,state
1,"Abano Terme",35031,A001,28,Padova,Veneto,100,Italia
2,"Abbadia Alpina",20070,A003,1,Torino,Piemonte,100,Italia
3,"Abbadia Lariana",22050,A005,97,Lecco,Lombardia,100,Italia
4,"Abbadia San Salvatore",85041,A006,52,Siena,Toscana,100,Italia
5,Abbasanta,09071,A007,95,Oristano,Sardegna,100,Italia
6,Abbateggio,65020,A008,68,Pescara,Abruzzo,100,Italia
7,Abbiategrasso,65020,A010,15,Milano,Lombardia,100,Italia
8,Abetone,51021,A012,47,Pistoia,Toscana,100,Italia
9,Abriola,85010,A013,76,Potenza,Basilicata,100,Italia
10,Acate,97011,A014,88,Ragusa,Sicilia,100,Italia
11,Accadia,71021,A015,71,Foggia,Puglia,100,Italia
12,Acceglio,12021,A016,4,Cuneo,Piemonte,100,Italia
13,Accettura,75011,A017,77,Matera,Basilicata,100,Italia
14,Acciano,67020,A018,66,L'aquila,Abruzzo,100,Italia
15,Accumoli,02011,A019,57,Rieti,Lazio,100,Italia
16,Acerenza,85011,A020,76,Potenza,Basilicata,100,Italia
17,Acerno,84042,A023,65,Salerno,Campania,100,Italia
18,Acerra,80011,A024,63,Napoli,Campania,100,Italia
19,"Aci Bonaccorsi",95020,A025,87,Catania,Sicilia,100,Italia
20,"Aci Castello",95022,A026,87,Catania,Sicilia,100,Italia
21,"Aci Catena",95022,A027,87,Catania,Sicilia,100,Italia
22,"Aci Sant'Antonio",95025,A029,87,Catania,Sicilia,100,Italia
23,Acireale,95024,A028,87,Catania,Sicilia,100,Italia
24,Acquacanina,62033,A031,43,Macerata,Marche,100,Italia
25,Acquafondata,03040,A032,60,Frosinone,Lazio,100,Italia
26,Acquaformosa,87010,A033,78,Cosenza,Calabria,100,Italia
27,Acquafredda,25010,A034,17,Brescia,Lombardia,100,Italia
28,Acqualagna,61041,A035,41,Pesaro-Urbino,Marche,100,Italia
29,"Acquanegra Cremonese",26020,A039,19,Cremona,Lombardia,100,Italia
30,"Acquanegra Sul Chiese",46011,A038,20,Mantova,Lombardia,100,Italia
31,Acquapendente,01021,A040,56,Viterbo,Lazio,100,Italia
32,Acquappesa,87020,A041,78,Cosenza,Calabria,100,Italia
33,"Acquarica Del Capo",73040,A042,75,Lecce,Puglia,100,Italia
34,Acquaro,88011,A043,102,"Vibo Valentia",Calabria,100,Italia
35,"Acquasanta Terme",63041,A044,44,"Ascoli Piceno",Marche,100,Italia
36,Acquasparta,05021,A045,55,Terni,Umbria,100,Italia
37,"Acquaviva Collecroce",86030,A050,70,Campobasso,Molise,100,Italia
38,"Acquaviva D'Isernia",86080,A051,94,Isernia,Molise,100,Italia
39,"Acquaviva Delle Fonti",70021,A048,72,Bari,Puglia,100,Italia
40,"Acquaviva Picena",63030,A047,44,"Ascoli Piceno",Marche,100,Italia
41,"Acquaviva Platani",93010,A049,85,Caltanissetta,Sicilia,100,Italia
42,Acquedolci,98070,M211,83,Messina,Sicilia,100,Italia
43,"Acqui Terme",15011,A052,6,Alessandria,Piemonte,100,Italia
44,Acri,87041,A053,78,Cosenza,Calabria,100,Italia
45,Acuto,03010,A054,60,Frosinone,Lazio,100,Italia
46,Adelfia,70010,A055,72,Bari,Puglia,100,Italia
47,Adrano,95031,A056,87,Catania,Sicilia,100,Italia
48,"Adrara San Martino",24060,A057,16,Bergamo,Lombardia,100,Italia
49,"Adrara San Rocco",24060,A058,16,Bergamo,Lombardia,100,Italia
50,Adria,45011,A059,29,Rovigo,Veneto,100,Italia
51,Adro,25030,A060,17,Brescia,Lombardia,100,Italia
52,Affi,37010,A061,23,Verona,Veneto,100,Italia
53,Affile,00021,A062,58,Roma,Lazio,100,Italia
54,Afragola,80021,A064,63,Napoli,Campania,100,Italia
55,Africo,89030,A065,80,"Reggio C.",Calabria,100,Italia
56,Agazzano,29010,A067,33,Piacenza,"Emilia Romagna",100,Italia
57,Agerola,80051,A068,63,Napoli,Campania,100,Italia
58,Aggius,07020,A069,104,Olbia-Tempio,Sardegna,100,Italia
59,Agira,94011,A070,86,Enna,Sicilia,100,Italia
60,Agliana,51031,A071,47,Pistoia,Toscana,100,Italia
61,"Agliano Terme",14041,A072,5,Asti,Piemonte,100,Italia
63,Agna,35021,A075,28,Padova,Veneto,100,Italia
